node;attributeType;attributeVal
30251;places_lived;warangal
30251;places_lived;hyderabad
33153;employer;estrada virtual
11051;school;baccalauréat es
11051;major;dut src
11051;employer;alter way
11051;school;iut de cergy-pontoise - site de sarcelles
11051;school;iut de bobigny
11051;employer;reciprok
11051;school;lycée gerard de nerval - luzarches
2906;employer;dennis publishing
2906;school;kingston university
2906;school;burlington danes
2906;major;computer graphics technology
2906;school;william morris academy
2906;major;maths, it, art
2906;places_lived;london
49896;employer;blackhawk network
20458;employer;bigadda.com
18914;places_lived;osnabrück
18914;places_lived;kunming
18914;places_lived;yokohama
37950;places_lived;tekirdag
37950;employer;nato
37950;places_lived;istanbul
37950;employer;galahotels.com
28660;school;durham university
28660;major;magazine journalism
28660;school;city university, london
28660;major;english literature
35717;major;computer science
35717;employer;boston pizza
35717;places_lived;surrey, bc
35717;school;royal university of phnom penh
35717;places_lived;vancouver, bc
35717;places_lived;bellevue, wa
35717;places_lived;battambang, cambodia
35717;places_lived;phnom penh, cambodia
4372;school;university of washington
4372;employer;seattle parks and recreation
4372;major;comparitive literature: history & theory of film
36576;places_lived;taipei
49489;school;iit madras
16310;places_lived;krasnodar
33523;school;universidad politécnica de valencia
33523;major;ingeniería de edificación
2974;major;survival
2974;major;computer science, english
2974;school;revere high school
2974;school;wellesley college
2974;employer;apple inc.
28104;major;masters in applied mathematics
28104;school;ateneo de manila university
28104;major;applied mathematics
36433;school;andover high school
36433;school;university of michigan
36433;major;biochemistry
37322;places_lived;lahore, gilgit,rawalpindi, islamabad, sawabi
37322;school;gik institite(2006-10), govt college lahore(2004-06), akhss,gilgit(2001-04),high school gulaghmuli(92-2001)
37322;school;gik institute
37322;school;gik institite
37322;employer;descon engineering
37322;places_lived;gulaghmuli,gilgit-baltistan, pakistan
37322;major;electronic engineering
11613;school;instituto tecnológico de ciudad madero
11613;major;ingeniería industrial
11613;school;c.b.t.i.s. 103
11613;places_lived;tampico
11613;major;tecnico en electronica
26210;school;fachhochschule hannover
26210;places_lived;darmstadt
26210;major;informationsmanagement
26210;employer;trg - the reach group gmbh
26210;major;informatin science & engineering
26210;places_lived;hannover
26210;places_lived;stendal
26210;places_lived;berlin
26210;employer;hochschule darmstadt
26210;places_lived;dieburg
26210;employer;e.on
26210;employer;deutsche telekom
30241;employer;amd
30241;employer;tvpool (note publishing )
30241;employer;gmm grammy
30241;places_lived;fukuoka
30241;employer;sanook.com
30241;places_lived;kunming
30241;places_lived;quebec
30241;places_lived;trang
30241;employer;e-soft factory
30241;places_lived;hadyai
22935;places_lived;sunshine coast
22935;employer;apn news & media
22935;places_lived;adelaide
22935;places_lived;brisbane
22935;major;multimedia / internet computing
22935;employer;griffith university
33464;major;computer science
33464;employer;payment solutions
33464;employer;alliance francaise
33464;employer;vision radio
33464;employer;blissone media
33464;school;mbarara university of science & technology
48197;school;boston university
48197;employer;hunter college
48197;employer;millennium high school
48197;major;school counseling
48197;major;psychology
48197;employer;the children's aid society
29059;places_lived;joinville
29059;places_lived;campo alegre
31708;places_lived;paris
31708;places_lived;philadelphia
31708;places_lived;florence
31708;places_lived;new york city
31708;places_lived;upstate new york
31708;places_lived;new jersey
22324;places_lived;brisbane
22324;major;bachelor of business (mgt & mkt)
22324;places_lived;sydney
22324;employer;griffith university
48884;school;carnegie mellon university
48884;places_lived;pittsburgh, pa
48884;places_lived;annville, pa
48884;employer;procter & gamble
48884;places_lived;cincinnati, oh
48884;major;mechanical engineering
35585;places_lived;albuquerque, nm
49763;places_lived;saveh
49763;employer;center for the technology studies - sharif university of technology
49763;employer;sharif civil magazine
49763;major;civil engineering
49763;school;sharif university of technology
39825;employer;cosmopolitan
48725;school;school of life
48725;major;blah blah... and more blah
24811;employer;104.7 hit
37184;employer;tapjoy
37184;employer;aumiller youngquist, pc
37184;places_lived;davenport, iowa
37184;employer;scribd.com
37184;employer;university ymca
37184;employer;absolute architecture, p.c.
37184;places_lived;mkushi, zambia
37184;places_lived;white bear lake, minnesota
37184;employer;songbird farm
37184;employer;united states peace corps
37184;places_lived;illinois city, illinois
37184;employer;hardee's
37184;school;rockridge high school
37184;places_lived;reynolds, illinois
37184;places_lived;le claire, iowa
37184;school;university of illinois at urbana-champaign
37184;school;university of chicago
37184;employer;shopko
37184;places_lived;san francisco, california
37184;places_lived;st. charles, missouri
37184;places_lived;champaign, illinois
37184;employer;naumu, inc
49747;places_lived;casal novo, quiaios, portugal
49747;places_lived;aveiro, portugal
4481;employer;next jump
4481;school;princeton university
4481;places_lived;east northport, ny
4481;major;computer science
4481;places_lived;new york, ny
12147;major;information technology
12147;places_lived;folsom
12147;school;national institute of technology karnataka
36463;employer;national institute of oceanography, goa
36463;major;electronics & telecommunication engineering
36463;school;goa engineering college, goa
29337;school;smt.sulochenadevi singhania high school
41701;places_lived;台南市
41701;places_lived;桃園縣
32518;school;university of southern california
32518;employer;robodynamics corp.
39789;places_lived;burghausen
39789;places_lived;san diego
8111;places_lived;new york
8111;places_lived;washington d.c.
8111;employer;whole foods market
8111;places_lived;chicago
8111;school;state university of new york at fredonia
8111;major;music
49155;employer;google
49155;major;computer science
49155;school;stanford university
31204;places_lived;waterloo
31204;places_lived;taiyuan
31204;places_lived;belleville
21406;school;ucu
21406;major;lic. en arte visuales
21406;school;udelar
21406;major;maestría en comunicación
11476;places_lived;cincinnati, ohio
11476;places_lived;oregon
11476;school;school of hard knocks
16503;places_lived;chennai
26951;employer;notícies sims
26951;employer;soluxions, disseny gràfic
26951;places_lived;sabadell
26951;employer;la nueva tv
26951;employer;bloc de pau argelaguet i enric llonch
26951;employer;esports24
26951;employer;enric llonch. disseny gràfic
26951;employer;futbol base sbd blocs
22930;places_lived;saskatoon, saskatchewan
22930;school;international space university
22930;places_lived;ottawa, ontario
22930;places_lived;west lafayette, indiana
22930;places_lived;beatty, saskatchewan
22930;places_lived;waterloo, ontario
22930;places_lived;kingston, ontario
22930;school;university of saskatchewan
22930;school;university of toronto
22930;employer;purdue university
22930;places_lived;toronto, ontario
35453;employer;wendy's
35453;school;pennsylvania state university
35453;major;mechanical engineering
35617;employer;aperture audience (division of datran media)
35617;places_lived;queens
35617;major;economics
35617;places_lived;waltham, ma
35617;places_lived;manhattan, ny
35617;employer;unicast
35617;school;brandeis university
42056;major;non medical
42056;major;computer science
42056;school;r.b.d.a.v sr. sec. school
42056;employer;samsung group
42056;employer;aricent
42056;school;thapar institute of engineering and technology
42056;school;saint joseph's school
11010;places_lived;paris
11010;school;esiee paris
11010;employer;piwan
11010;places_lived;nairobi
11010;employer;silex labs
11010;major;micro-electronics
11010;employer;altavia
11010;places_lived;tokyo
26109;major;music education
26109;school;ball state university
40600;employer;film maker
40600;school;sbioa
40600;school;kvhf
28327;places_lived;burlington, vt
28327;school;university of vermont
28327;places_lived;medford, ma
28327;major;economics
28327;employer;john hancock insurance
28327;places_lived;bennington, vt
7815;major;information technology
7815;employer;hust
12454;employer;social media club, inc.
23605;school;bharatiya vidya bhavan calicut
23605;school;indian institute of technology madras
9039;school;faculdade de engenharia da universidade do porto
9039;major;12º ano
9039;school;escola secundária abel salazar
9039;employer;board of european students of technology
25976;major;computer science
25976;employer;bank of america
25976;employer;ibm
25976;employer;unc-charlotte
25976;places_lived;charlotte, nc
25976;places_lived;advance, nc
25976;employer;first union
35787;employer;quirk
35787;major;new media and digital journalism
35787;school;rhodes university
47408;places_lived;杭州
30040;major;classics
30040;school;tel aviv university
30040;employer;wikimedia foundation
23460;major;be
23460;school;maharaja engineering college
23460;school;carmel matric higher secondary school
43137;employer;insurance.com
43137;school;glengormley primary school
43137;places_lived;portrush, northern ireland
43137;employer;greymalkin designs
43137;places_lived;northern ireland
43137;school;nene college
43137;school;mossley primary school
43137;employer;northern ireland civil service
43137;places_lived;ahoghill, northern ireland
43137;employer;advanstar communications
43137;school;belfast royal academy
43137;employer;edgepark surgical
43137;school;ballymena academy
43137;places_lived;glengormley, northern ireland
43137;places_lived;northampton, england
43137;employer;masco retail cabinet group
43137;school;queens university belfast
43137;employer;sjh creative
43137;school;university of ulster, coleraine
43137;places_lived;belfast, northern ireland
43137;places_lived;mossley, northern ireland
14967;places_lived;bad doberan, germany
18662;school;南京市仓巷小学
18662;school;南京信息工程大学
18662;school;横浜デザイン学院
18662;school;南京市安平街小学
18662;school;南京市明瓦廊小学
18662;school;南京航空航天大学附属中学
18662;major;网络工程
18662;major;日本語
18662;school;南京市建邺路小学
18662;school;南京21世纪双语学校
18662;places_lived;横浜
20967;school;universidad del bio bío
20967;places_lived;concepcion
20362;employer;bright spark
20362;employer;student government at the university of chicago
20362;employer;chicago maroon
20362;major;mathematics
20362;employer;college programming office at the university of chicago
20362;employer;becker center for chicago price theory
20362;school;university of chicago
20362;school;salem academy
40216;major;محاسبة
40216;school;المعهد العالي للعلوم المالية والمصرفية
5565;employer;compra3
5565;employer;.com/teúdo
5565;employer;baixaki
5565;places_lived;curitiba, pr
5565;school;utfpr
5565;places_lived;tres barras, sc
5565;major;comunicação institucional
26781;school;r.e.h.s
26781;employer;digicorp infosystems pvt. ltd
26781;major;science
47472;places_lived;greenbelt, md
47472;major;m.s. in computer science
47472;places_lived;laurel, md
47472;employer;honeywell
47472;places_lived;falls church, va
47472;places_lived;catonsville, md
47472;major;graduate certificate in systems engineering
47472;major;b.s. in computer science
47472;school;university of maryland baltimore county
47472;employer;the hammers company
47472;places_lived;queens, ny
46797;places_lived;beijing, china
46797;places_lived;melbourne, aus
25565;employer;golden ideas group
25565;major;material science and engineering
25565;school;shiraz university
30444;places_lived;huelva,spain
30444;places_lived;barcelona
30444;places_lived;granada,spain
30444;employer;social confirming
30444;employer;open-ideas
30444;school;universidad de granada
30444;major;ciencias políticas y sociología
30444;places_lived;boston
30444;employer;gsi commerce
35127;school;american university
35127;employer;ketchum inc.
35127;employer;accenture
35127;employer;symantec corporation
35127;major;international business
35127;employer;san francisco gay men's chorus
35127;employer;beatbox
35127;employer;omnicom group
35127;employer;verifone
49800;places_lived;tokyo
49800;places_lived;jilin
49800;places_lived;toronto
3038;major;computer science
3038;places_lived;abu dhabi
3038;places_lived;montreal
3038;places_lived;doha
32920;major;eecs
32920;school;university of california, berkeley
25437;employer;era ogilvy
25437;employer;loreal taiwan
25437;school;fu jen catholic university
25437;employer;michelin taiwan
25437;school;national chung cheng university
25437;major;journalism and communication
25437;major;mba
8875;major;mba
8875;school;university of colorado at boulder
8875;employer;education pioneers
8875;school;university of virginia
8875;major;urban studies
30122;employer;pwc consulting
30122;employer;kpmg consulting
30122;employer;the college board
30122;employer;freddie mac
30122;school;rice university
30122;employer;cybercash
30122;school;george washington university
30122;places_lived;alexandria, va
40100;school;utn
40100;employer;telecom personal
40100;school;dante alighieri
40100;major;ingenieria en sistemas
40100;major;contador publico
40100;school;unr (economia)
40100;major;economia y gestion de las organizacion
40100;places_lived;rosario
40100;employer;teletech
40100;places_lived;solo rosario xd
4595;school;oak middle school
4595;school;saint bonaventure high school
4595;places_lived;simi valley, ca
4595;places_lived;bloomington, il
4595;school;hopkinson elementary school
4595;places_lived;moorpark, ca
4595;school;our lady of the assumption school
4595;places_lived;pasadena, ca
4595;places_lived;seal beach, ca
44466;school;jaypee institute of information technology
37479;employer;tavisca solutions pvt. ltd.
37479;places_lived;mathura
37479;places_lived;misamari
37479;places_lived;pune
37479;employer;my home
37479;major;information technology
37479;school;army institute of technology
37479;places_lived;pachmarhi
37479;places_lived;pathankot
37479;places_lived;aurangabad
37479;places_lived;patiala
37479;places_lived;jallandhar
5196;school;xmut
5196;major;车辆工程
43207;places_lived;西昌
43207;school;上海海事大学
43207;school;bupt
43207;places_lived;中国，四川，西昌
43207;places_lived;上海
47297;school;uade
47297;major;lic. en publicidad
47297;employer;wunderman
47297;places_lived;buenos aires
37097;places_lived;toney al
41833;employer;bestbuy
41833;employer;radioshack
41833;employer;spencer's gifts
41833;employer;pomeroy
41833;places_lived;oakley, cincinnati, oh
41833;places_lived;anderson, cincinnati, oh
41833;employer;coney island
41833;employer;us bank
41833;employer;pomeroy it solutions
41833;school;clermont college
41833;school;university of cincinnati
41833;employer;fidelity
10803;places_lived;咸阳
10803;places_lived;西安
10803;places_lived;深圳
40618;places_lived;sao paulo
40618;employer;agenciaclick
40618;employer;r/ga
40618;employer;domani studios
19819;major;1 e 2 ano
19819;school;sol nascente
19819;major;redes de cominicação
19819;school;cefet
19819;school;classe
19819;school;expovest
19819;major;2 série a 8 séria
19819;major;3 ano
19819;employer;dr sistemas
45650;employer;pt insan infonesia
45650;major;teknik informatika
45650;school;stmik bandung
24570;school;lycée saint john perse
24570;places_lived;pau
24570;school;bts
39276;school;colégio do salvador
39276;school;ufpe
39276;places_lived;aracaju
39276;places_lived;aracaju,recife
39276;major;ciência da computação
40126;places_lived;bradford, england
40126;school;university of bradford
40126;employer;crispin porter + bogusky
40126;employer;fuel games, denver
40126;school;william jewell college
40126;places_lived;shawnee mission, ks
40126;employer;mapmyfitness.com
13755;places_lived;berkeley
13755;employer;msci
13755;places_lived;pune
13755;school;university of michigan
13755;places_lived;edison
13755;places_lived;trivandrum
13755;places_lived;kolkatta
13755;places_lived;hong kong
13755;school;university of mumbai
13755;major;financial engineering
13755;places_lived;mumbai
13755;major;instrumentation engineering
13755;places_lived;ann arbor
46031;school;w.t. white
46031;places_lived;dallas/lakewood
46031;employer;adaptive imaging solutions
46031;places_lived;dallas
46031;employer;blue computer systems
46031;employer;interstable / tlc schools
12986;places_lived;sydney, australia
29433;places_lived;nairobi, kenya
29433;places_lived;washington, dc
29433;places_lived;great barrington, ma
29433;places_lived;bayou st. john, al
29433;places_lived;kimana, kenya
29433;places_lived;birmingham, al
4497;places_lived;portland, or
4497;school;reed college
4497;places_lived;sidi bou said, tunisia
4497;employer;harvard university
4497;school;berkshire school
4497;places_lived;boston, ma
33466;places_lived;leeds, uk
3102;places_lived;madrid
3102;places_lived;irun
19978;employer;zegraphiste
19978;places_lived;montréal
19978;places_lived;calais
44340;employer;heaven
44340;school;university of virginia
27555;places_lived;dresden
38045;school;northwestern university
17052;places_lived;milano
17052;places_lived;padova
17052;places_lived;torino
17052;places_lived;brescia
13973;employer;sgm
13973;school;tongji university
13973;major;business
29269;employer;yahoo!
29269;employer;zedge
29269;employer;google
29269;places_lived;trondheim, kristiansund, boston
29269;places_lived;trondheim
29269;employer;guardian networks
29269;employer;fast search & transfer
49601;places_lived;amsterdam, nederland
49601;places_lived;san jose, costa rica
19483;employer;team
29495;employer;nature publishing group
29495;school;university of pisa
29495;major;bcs computer science
29495;places_lived;pisa, amsterdam, sydney, buenos aires
29495;places_lived;mondragone italy
49467;school;fundação cásper líbero
49467;employer;privalia
49467;major;publicidade
17114;places_lived;sölden
17114;places_lived;albstadt
17114;places_lived;strasbourg
17114;places_lived;new york
9649;places_lived;metz, france
9649;school;georgia state university
9649;major;computer engineering
9649;school;olentangy liberty high school
9649;employer;patrick wiseman
9649;employer;georgia tech research institute
9649;school;georgia institute of technology
9649;places_lived;columbus, ohio
9649;major;mba/mha
21988;places_lived;kysak
21988;major;fakulta informačních technologii
21988;school;stredná priemyselná škola elektrotechnická
21988;school;vysoké učení technické v brně
21988;places_lived;brno
29177;major;journalism
29177;school;xic
41255;places_lived;беларусь, минкс
41255;places_lived;россия, москва
41255;employer;mail.ru
41255;school;бгуир
41255;employer;timezero
41255;places_lived;беларусь, борисов
41255;employer;glagol games
41255;employer;q1
41255;employer;intetics
41255;major;радиоинфарматика
12905;places_lived;kalamazoo, mi
12905;places_lived;fairfax, va
12905;places_lived;falls church, va
5747;places_lived;bangkok
16795;school;iipm, jaipur. (raj.)
16795;school;st. anselm's school, nagaur. (raj.)
16795;major;integrated bba-mba (finance)
16795;major;commerce
16795;school;delhi public school, jodhpur. (raj.)
28548;employer;futures first
28548;major;mechanical
28548;school;indian institute of technology madras
28548;employer;global analytics
2435;places_lived;stokes valley, wellington
2435;places_lived;yale, mi
15295;places_lived;kochi
15295;places_lived;thrissur
8358;places_lived;deva
23172;school;boston university
23172;employer;labprints
23172;places_lived;hudson ma
23172;employer;wnyt13
23172;employer;rensselaer polytechnic institute
23172;places_lived;troy ny
23172;employer;timewarner cable
14420;school;universiteit van amsterdam
14420;major;natuur- en sterrenkunde
13687;major;técnico automotríz
13687;major;ingeniería en comunicaciones y electrónica
13687;places_lived;tejería pantepec puebla
13687;places_lived;guadalajara jalisco
13687;school;conalep 106 azcapotzalco.
13687;school;ipn esime zacatenco
13687;places_lived;minatitlán veracruz
13687;places_lived;la presa ecatepec de morelos méxico
12858;places_lived;kathmandu
41618;places_lived;tirunelveli
41618;places_lived;tirunelveli,coimbatore and chennai
9951;places_lived;asuncion - paraguay
49133;school;sfai
49133;places_lived;citrus heights
49133;places_lived;santa cruz
49133;places_lived;sacramento
49133;employer;tecgirlious studios
49133;major;design + technology
49133;employer;inner circle entertainment
12398;places_lived;rio de janeiro
29067;school;ipae
29067;major;marketing
29067;employer;domani studios
29067;employer;tribal ddb worldwide
29067;major;economics
29067;school;universidad nacional de ingenieria
29067;places_lived;lima
1097;places_lived;florida
1097;employer;national geospatial-intelligence agency
1097;places_lived;germany
1097;places_lived;california
1097;employer;u.s. department of defense
1097;places_lived;england
1097;major;communications management
1097;employer;general dynamics advanced information systems
1097;employer;u.s. european command
1097;places_lived;washington
1097;places_lived;virginia
1097;employer;asrc federal holding company
1097;school;university of southern california
1097;employer;u.s. navy
1097;places_lived;hawaii
1097;employer;bull & associates, inc.
1097;places_lived;indiana
32991;major;marketing and communication
32991;places_lived;hudson, fl
32991;places_lived;scranton, pa
32991;places_lived;columbus, oh
32991;school;franklin university
32991;places_lived;schroon lake, ny
4994;school;ufsc
36551;employer;persiantools
36551;places_lived;ahvaz
36551;places_lived;tehran
37586;school;delhi public school
37586;places_lived;chennai
37586;places_lived;vishakhapatanam
37586;places_lived;bokaro
37586;school;vellore institute of technology
37586;places_lived;vellore
37586;major;c.s.e
37586;employer;electrosteel steels ltd
8704;school;cégep de st-georges
8704;major;art plastique
8704;places_lived;st-ephrem de beauce
8704;school;cégep de thetford
8704;major;special care counseling
8704;employer;bonnie & clyde
31542;school;university of washington
31542;employer;general ui
34868;school;屋里蹲
34868;school;坑里蹲
34868;school;山里蹲
34868;employer;家里蹲
48532;major;資訊工程學系
48532;school;台北科技大學
48532;places_lived;munich
48532;places_lived;seoul
48532;places_lived;dallas
48532;places_lived;taichung
48532;places_lived;nanjing
48532;places_lived;tainan
48532;places_lived;hk
48532;school;逢甲大學
48532;major;電腦通訊與控制研究所
48532;places_lived;taipei
48532;places_lived;madrid
48532;places_lived;shenjung
21580;school;national taiwan university
21580;places_lived;台北
21580;major;political science
21580;places_lived;台中
24224;places_lived;new york, ny
24224;places_lived;orlando, fl
24224;places_lived;philadelphia, pa
24224;employer;google
24224;school;wharton school of the university of pennsylvania
24224;major;applied mathematics
24224;major;statistics
24224;employer;chomp
24224;school;swarthmore college
35046;places_lived;mozarlandia - go
35046;places_lived;confressa - mt
35046;places_lived;rio verde - go
35046;places_lived;araguapaz - go
28746;school;durbar high school, 1969 batch
28746;major;english literature
30030;school;école nationale supérieure des mines de saint etiene
30030;major;cycle ismin
42686;employer;l'oréal
36937;employer;lebanese american university
36937;major;computer science
36937;employer;cleartag
36937;employer;hr smart
36937;employer;averda
5065;places_lived;lagos
37973;places_lived;singapore
42075;employer;aventail
42075;employer;sonicwall
32072;places_lived;india, uae
32072;places_lived;dubai uae
32072;school;national institue of technology, trichy
32072;school;new indian model school
32072;school;indian high school
32072;employer;thomas bell wright international consultants
32072;employer;venture lighting
29792;school;utsa
29792;employer;uthscsa
4472;school;cornell university
4472;major;mba
4472;major;mechanical engineering
48553;employer;amcom
48553;employer;meta it
48553;employer;rkam
48553;places_lived;nova era
48553;employer;aporte
48553;employer;neoway
48553;employer;buschele & lepper
48553;places_lived;blumenau, sc
48553;employer;totvs s.a.
48553;school;univille
48553;major;sistemas de informações
48553;major;colegio
48553;places_lived;florianopolis, sc
48553;places_lived;gaspar, sc
48553;places_lived;medianeira, pr
19414;places_lived;visakhapatnam
37756;employer;incoterm
37756;places_lived;porto alegre
37756;school;centro tecnologico parobe
37756;major;tecnico em eletronica
29314;places_lived;bangalore
29314;places_lived;mumbai
29314;places_lived;jodhpur
29314;places_lived;new delhi
39311;major;vwo
39311;school;kandinsky college
39311;employer;hub uitgevers
39311;employer;vnu business publications
39311;places_lived;enschede
39311;major;technische informatica
39311;places_lived;nijmegen
39311;major;jenaplan
39311;employer;stichting cd-uitleen drienerlo
39311;school;de vuurvogel
39311;school;elshof college
39311;school;universiteit twente
20877;places_lived;hattiesburg, ms
20877;places_lived;hattiesburg, ms area (oak grove & sumrall)
20877;places_lived;sumrall, ms
20877;school;sumrall high school
20877;employer;google
20877;employer;the univeristy of southern mississippi - school of nursing
20877;employer;eb games
20877;employer;lowes
20877;school;the university of southern mississippi
20877;employer;broom computers
1981;school;brown university
1981;employer;rosa minhyo cho, assistant professor, brown university
1981;employer;rhode island center for law and public policy
1981;major;public policy
36082;school;ies. el majuelo
36082;major;desarrollo informático
36082;employer;ludociencia 2002 s.l.u
37591;places_lived;saarbruecken
37591;school;saarland university
37591;major;computer science, mathematics
37591;places_lived;freiburg in breisgau
37591;employer;smashing magazine
37591;places_lived;minsk, belarus
10223;places_lived;valencia, carabobo, venezuela
10223;major;ingeniería en informática
10223;places_lived;caracas, venezuela
10223;places_lived;san cristóbal, táchira, venezuela
10223;school;unet
39619;school;chaitanya bharathi institute of science
39619;school;indian institute of science
39619;major;mechanical engineering
39619;major;product design
6694;employer;yahoo!
6694;places_lived;killeen, tx
6694;major;b.s. computer sciense
6694;employer;earthlink
6694;places_lived;landstuhl, germany
6694;places_lived;san jose, ca
6694;employer;numberfour
6694;places_lived;alexandria, va
6694;employer;morris communications
6694;places_lived;osan, south korea
6694;places_lived;augusta, ga
6694;places_lived;atlanta, ga
6694;school;augusta state university
6694;places_lived;berlin, germany
22079;school;輔仁大學
25947;employer;go to linkedin for that. same name.
2935;school;university of british columbia
2935;major;psychology
31776;employer;jetto kurinngu
9160;school;brown university,
9160;places_lived;manchester, nh
9160;major;b.a. visual art
9160;places_lived;washington, dc
9160;employer;zoe marketing
9160;school;university of edinburgh,
9160;places_lived;edinburgh, uk
9160;places_lived;providence, ri
9160;major;msc design & digital media
9160;employer;studios architecture,
22739;places_lived;austin
22739;places_lived;new york
31560;employer;はじかれっ子クラブ
31560;employer;オフィスはじかれ
43813;employer;google
43813;school;stanford university
24966;school;georgetown university law center
24966;school;cate school
24966;major;philosophy, politics, economics
24966;school;pomona college
29502;major;mech. engineering
29502;school;louisiana state university
9857;places_lived;беларусь, минск
9857;school;school №37
9857;employer;sound2up inc.
32684;places_lived;brussels, belgium
32684;places_lived;eugene, or
32684;places_lived;stirling, nj
32684;places_lived;england
32684;places_lived;austin, tx
32684;places_lived;las vegas, nv
32684;major;master of arts - early childhood education
32684;school;university of texas at austin
32684;employer;roots n wings montessori
32684;major;bba- accounting
32684;places_lived;dallas, tx
32684;school;st. mary's college of california
23323;school;full sail university
23323;employer;shrinktheweb
23323;employer;children's healthcare of atlanta
23323;major;recording engineering
11861;places_lived;sept-iles
11861;places_lived;montreal
11861;employer;ville de trois-rivieres
43319;school;tulane university
43319;major;computer science
43319;places_lived;new orleans
43319;employer;dco solutions
43319;places_lived;memphis
43319;major;cellular & molecular biology
43319;school;university of memphis
47996;school;boston university
47996;major;political science
47996;employer;one laptop per child
47996;major;energy, environmental policy
47996;school;university of massachusetts amherst
47996;employer;mit media lab
47996;places_lived;athens
47996;school;tasis hellenic
47996;major;mba
47996;major;high school
47996;school;boston college
30178;employer;inspera
30178;school;ntnu
45782;places_lived;melbourne
29646;major;etsit
29646;employer;riflebird
29646;school;technical university of madrid
8010;employer;amén
20608;places_lived;philippines
31282;places_lived;chelyabinsk, ussr
31282;employer;cyberdine rank
31282;major;math
31282;school;college, the kuznetsk metallurgical named. i.p. bardin
31282;employer;the slave-owning farm
31282;school;"sibsiu (sib. state industrial university; sibggma; smi)"
31282;places_lived;novokuznetsk, russia
31282;major;specialist, computer science
31282;major;specialist, electric equipment, electrics
31282;places_lived;osinniki, russia
31282;places_lived;saint petersburg, russia
31282;places_lived;chelyabinsk, russia
31282;school;gymnasium #62
31282;places_lived;novokuznetsk, ussr
31282;places_lived;wetter, nordrhein-westfalen, germany
48525;employer;computer sciences corporation - dhs
48525;school;university of hawaii at leeward
48525;major;liberal arts
48525;major;human development
48525;school;kent state university
48525;employer;computer sciences corporation - epa
7009;major;computer science
7009;school;university of california, los angeles
7009;employer;ibm
30177;school;devry
30177;employer;theunlockr.com
30177;places_lived;north arlington, nj
30177;major;electrical engineering
30177;places_lived;new jersey
14748;major;computer science
14748;places_lived;jaipur
14748;employer;tata consultancy services(tcs)
14748;places_lived;pune
14748;school;vellore institute of technology
14748;employer;column technology
14748;school;subodh public school
24671;places_lived;泰和
24671;places_lived;吉安
24671;major;电脑美术设计
24671;places_lived;南昌
24671;employer;多玩游戏网
24671;places_lived;泉州
24671;places_lived;深圳
24671;school;江西现代学院
43264;school;iit bombay
43264;employer;mosdorfer, austria
43264;major;civil engineering
43264;employer;novellini, italy
4308;major;computer science
4308;major;lp
4308;school;govt.higher secondary school payyoli
4308;school;govt.high school payyoli
4308;employer;atps -ssep
4308;major;b-tech
4308;places_lived;up
4308;major;bio science
4308;places_lived;kozhikode
4308;major;sslc
4308;places_lived;kochi
4308;school;thrikkottur aupschool
4308;school;veeravanchery lp school
45183;places_lived;grenoble
45183;places_lived;saint ours en savoie
45183;places_lived;l'isle d'abeau
45183;places_lived;jacob bellecombette
31272;school;sdv central school
31272;places_lived;alappuzha
26664;school;amirkabir university of technology
26664;places_lived;tehran
26664;major;systems analysis
11269;major;mba
11269;employer;tradesoft
11269;places_lived;istanbul
11269;school;marmara universitesi
22037;school;aberystwyth university
22037;major;software engineering meng
42698;school;durham university
42698;employer;teach first
42698;major;mfl
179;school;ankara üniversitesi ziraat fakültesi
179;school;fatih sultan mehmet lisesi
5697;school;sup de création
5697;employer;marcel
29243;employer;the walt disney company
29243;school;university of southern california
29243;major;cinema-television
35128;employer;monstorming
35128;school;universidad andrés bello
35128;employer;zebra comunicaciones
35128;places_lived;santiago, chile
35128;employer;bitbang
35128;employer;cabeza de cubo
35128;employer;publilog
35128;school;duocuc
35128;employer;fiebra bbdo
35128;employer;burbano interactive
1515;employer;rock'n motion image design
36314;places_lived;san antonio
36314;places_lived;panama city panama
36314;places_lived;chula vista
36314;places_lived;tacoma
36314;places_lived;hawaii
36314;employer;self
33934;places_lived;ciudad autonoma de buenos aires
33934;places_lived;tandil
31469;places_lived;paris
31469;places_lived;huntington beach
31469;places_lived;london
31469;places_lived;toronto
31469;places_lived;los angeles
31469;places_lived;brisbane
31469;places_lived;pontoise
2820;employer;salesforce.com
2820;major;eecs
2820;school;university of california, berkeley
7276;places_lived;paris, france
13236;school;indian institute of technology kharagpur
13236;major;computer science engineering
13236;employer;sabre holdings
40811;places_lived;seattle
40811;employer;the evil brotherhood of mutants
40811;places_lived;perth
40811;employer;lemmingsoft games
40811;school;university of western australia
40811;employer;ammirati puris lintas
40811;employer;set top industries
40811;places_lived;sydney
40811;employer;documenta
40811;employer;massive interactive
40811;places_lived;philladelpia
40811;places_lived;singapore
40811;major;computer science
40811;places_lived;london
24450;places_lived;bangalore
24450;employer;exeter group
37937;places_lived;ames, iowa
37937;places_lived;gainesville, florida
37937;places_lived;fairfax, virgina
37937;places_lived;hong kong, china
37937;major;community and regional planning, economics
37937;places_lived;repton, england
37937;employer;university of florida
37937;school;iowa state university
37937;places_lived;orlando, florida
37937;major;landscape architecture
5590;places_lived;trichy
5590;places_lived;hyderabad
5590;major;mechanical engineering
5590;school;iit hyderabad
